,latitudes,longitudes,values,variance
0,17.89,73.4,0.35933337584131014,0.017532878956514647
1,17.89,73.41,0.35817019741057193,0.01750743060662854
2,17.89,73.42,0.357036662215935,0.01761732509244263
3,17.89,73.43,0.3559650189035732,0.01772720361525839
4,17.89,73.44,0.3558703879024068,0.01784125691122478
5,17.89,73.45,0.3565158376045673,0.017954704155480894
6,17.89,73.46,0.35710175845364717,0.018052385600089805
7,17.89,73.47,0.35761561439097067,0.01813429363949603
8,17.89,73.48,0.3581072425345802,0.018213065669199942
9,17.9,73.4,0.36186973164630254,0.01750326216181914
10,17.9,73.41,0.3607363900720295,0.017477151546215066
11,17.9,73.42,0.35960736718816866,0.017584232536635915
12,17.9,73.43,0.3585408925995228,0.017691023204162902
13,17.9,73.44,0.35844674515433556,0.017801693479537743
14,17.9,73.45,0.359099254262897,0.01791157991423859
15,17.9,73.46,0.3597190788109565,0.018005771053930114
16,17.9,73.47,0.36024684853828653,0.018084297627200693
17,17.9,73.48,0.36071264505357226,0.01815964966153494
18,17.91,73.4,0.3644992731694461,0.017663047488852585
19,17.91,73.41,0.3637746563413248,0.01762134223252759
20,17.91,73.42,0.36296147901048553,0.017664626475515297
21,17.91,73.43,0.3623222420674681,0.01774221139365129
22,17.91,73.44,0.3621680828169614,0.01783165386347022
23,17.91,73.45,0.36248604176031046,0.017923369775586877
24,17.91,73.46,0.3629948648764939,0.01800994770648019
25,17.91,73.47,0.36353423706609983,0.018091945151390135
26,17.91,73.48,0.36409497140853997,0.018180867429811242
27,17.91,73.49,0.3647520861052234,0.01829227013585865
28,17.91,74.64,0.3824075900950011,0.018847243078081312
29,17.91,74.9,0.4530149172989096,0.017546764266874442
30,17.92,73.4,0.3674527682997943,0.017824982244738472
31,17.92,73.41,0.3670256308259968,0.017778120187142595
32,17.92,73.42,0.36654721005455476,0.01778796080779627
33,17.92,73.43,0.36616784246471035,0.017833941483152756
34,17.92,73.44,0.3660648119169914,0.017898621298184363
35,17.92,73.45,0.36626451662254167,0.01797153283909098
36,17.92,73.46,0.3666725895856932,0.01804718588472425
37,17.92,73.47,0.3671553366190792,0.018125448987383445
38,17.92,73.48,0.36766175020811387,0.018211110147827128
39,17.92,73.49,0.3681726794270412,0.018309024217042353
40,17.92,73.5,0.36864499982424154,0.018417783854126454
41,17.92,74.63,0.37607519941838247,0.018772084280659875
42,17.92,74.64,0.3804320407701278,0.018748281143210678
43,17.92,74.65,0.3863773157941817,0.018756927478209135
44,17.92,74.89,0.46233505380268225,0.017311495139378234
45,17.92,74.9,0.44976912438675865,0.01734638461993426
46,17.92,74.91,0.4387911412135898,0.017405820292332293
47,17.92,74.92,0.43004200262259423,0.017484115478110948
48,17.92,74.93,0.4234816856396669,0.017571534688984168
49,17.93,73.4,0.3705794794648873,0.017976634987611394
50,17.93,73.41,0.37040098139511096,0.01792712157021542
51,17.93,73.42,0.370174340246446,0.01791857581852861
52,17.93,73.43,0.3699917273113438,0.017941129985171514
53,17.93,73.44,0.369978422621389,0.017983959310303343
54,17.93,73.45,0.3701646571346539,0.018038930052617277
55,17.93,73.46,0.3705251583151326,0.01810138973659157
56,17.93,73.47,0.37096645441165554,0.01817011082345722
57,17.93,73.48,0.37141932678525935,0.018246325852975177
58,17.93,73.49,0.3718340999857846,0.018331384489486357
59,17.93,73.5,0.3721218728862242,0.018424517400246473
60,17.93,73.51,0.37221440995041516,0.01852292742702023
61,17.93,74.62,0.3699923029045246,0.01869859438622738
62,17.93,74.63,0.37416949461897886,0.018683081482731408
63,17.93,74.64,0.37893540447282603,0.018674086768582607
64,17.93,74.65,0.3845390948156454,0.018676396528745247
65,17.93,74.66,0.39075824181927526,0.018683261398851417
66,17.93,74.67,0.39728868231646924,0.018686216432839797
67,17.93,74.87,0.4914910470470194,0.017067245544926214
68,17.93,74.88,0.4769972795980729,0.017077755763634673
69,17.93,74.89,0.46034432098825195,0.01710968965375928
70,17.93,74.9,0.44455812930159944,0.01715726408580979
71,17.93,74.91,0.43182927099385837,0.01722020537119101
72,17.93,74.92,0.42269826238312064,0.017299242433338007
73,17.93,74.93,0.41659392760108155,0.017391244442962018
74,17.93,74.94,0.4125540981205761,0.01749088256224263
75,17.93,74.95,0.4097325667226652,0.017592577976018126
76,17.93,74.96,0.40756971923867624,0.017692473520555835
77,17.93,74.97,0.4057365655822139,0.0177890039329804
78,17.93,75.36,0.4049547129385753,0.019072138416244593
79,17.94,73.4,0.3737846390135,0.018115425942141793
80,17.94,73.41,0.3738162594991458,0.018063926086265114
81,17.94,73.42,0.37379057751150996,0.018043795474503445
82,17.94,73.43,0.37376358664680687,0.01804961227346976
83,17.94,73.44,0.3738554684789043,0.018074735236190742
84,17.94,73.45,0.3741065641349621,0.018113435872265972
85,17.94,73.46,0.3744806038324024,0.01816191628253197
86,17.94,73.47,0.3749044408692088,0.018218435098482238
87,17.94,73.48,0.37530170028677573,0.01828271914805348
88,17.94,73.49,0.37558046884930346,0.018354814190565016
89,17.94,73.5,0.37566652226865904,0.01843402545785696
90,17.94,73.51,0.3755136079678169,0.018518642755083258
91,17.94,73.52,0.3751033015999697,0.018606369604562634
92,17.94,74.61,0.36353144213412714,0.018604771232306156
93,17.94,74.62,0.3676439150554619,0.018602094971087797
94,17.94,74.63,0.37204127428045497,0.018599394523413738
95,17.94,74.64,0.37690917699259446,0.018598980277237057
96,17.94,74.65,0.38235011868635904,0.01860172621596016
97,17.94,74.66,0.38830828584106947,0.018604903101498444
98,17.94,74.67,0.3946469890235194,0.01860419462625746
99,17.94,74.68,0.4012430334998014,0.018596216297554088
100,17.94,74.85,0.5151118458625068,0.016915414469808068
101,17.94,74.86,0.5102098791659451,0.01686155681818678
102,17.94,74.87,0.49730122425268747,0.016852476888302752
103,17.94,74.88,0.47853436069379984,0.016872123397863766
104,17.94,74.89,0.4561691025277209,0.016917685661116198
105,17.94,74.9,0.4362951508911678,0.01697212423247192
106,17.94,74.91,0.4221199170479403,0.01703645678600835
107,17.94,74.92,0.41348629917072866,0.017118337407198887
108,17.94,74.93,0.40873877374662265,0.017218069701660888
109,17.94,74.94,0.4060655296892312,0.01732710545768776
110,17.94,74.95,0.40428687981356753,0.017436013484295503
111,17.94,74.96,0.40282194566341517,0.01753974303845578
112,17.94,74.97,0.40143197052694723,0.017637717904796
113,17.94,74.98,0.4000365105332457,0.017731643620377883
114,17.94,74.99,0.3986688342117235,0.017822931125102755
115,17.94,75.0,0.39744154714920815,0.017911578070577115
116,17.94,75.01,0.39643634905789404,0.017996780558959553
117,17.94,75.27,0.3912431559640093,0.0191997291402418
118,17.94,75.28,0.3926281987978505,0.019197067635043145
119,17.94,75.29,0.39401214729455525,0.019188761622854288
120,17.94,75.3,0.395353900217587,0.019174693103070233
121,17.94,75.31,0.39660130780695946,0.0191547720873133
122,17.94,75.32,0.3977756292409432,0.019128973187531206
123,17.94,75.33,0.3988768278854519,0.019097427446325588
124,17.94,75.34,0.3999045982233803,0.019060702394403054
125,17.94,75.35,0.40079355969068303,0.01902083475080494
126,17.94,75.36,0.40121731228272844,0.01898570715343781
127,17.94,75.37,0.4004702390876389,0.018973913740948405
128,17.94,75.38,0.39872937239358597,0.018981823124311247
129,17.94,75.39,0.39667508045719635,0.018991982535705856
130,17.95,73.4,0.37701426066104726,0.01824034533862118
131,17.95,73.41,0.37723366413363796,0.018186963199631753
132,17.95,73.42,0.37737746665309785,0.01815862526747186
133,17.95,73.43,0.3774928706634732,0.01815201370133719
134,17.95,73.44,0.37768963950029394,0.01816286880160727
135,17.95,73.45,0.3780104285439272,0.018187176845435638
136,17.95,73.46,0.37841444289627063,0.018221939899929034
137,17.95,73.47,0.37882765194973156,0.018265411820474375
138,17.95,73.48,0.3791476285762719,0.018316865596046325
139,17.95,73.49,0.3792961818833133,0.018376011267829277
140,17.95,73.5,0.37920450591474303,0.018442329340478555
141,17.95,73.51,0.3788145779451541,0.01851462915117789
142,17.95,73.52,0.3781361145817598,0.018591027864988043
143,17.95,73.53,0.37722233596115906,0.01866928639921063
144,17.95,74.6,0.35683220693623846,0.018490264920933443
145,17.95,74.61,0.3608666491399365,0.01850089366761817
146,17.95,74.62,0.36504609998985377,0.0185099744794547
147,17.95,74.63,0.36950714795341355,0.01851746278716198
148,17.95,74.64,0.3743645328977478,0.0185238464140002
149,17.95,74.65,0.3796844302337672,0.018528985776541527
150,17.95,74.66,0.3854526581527947,0.018531379927278137
151,17.95,74.67,0.3915954313163974,0.018528648739362507
152,17.95,74.68,0.39803620183398497,0.018518483950077606
153,17.95,74.69,0.4047117373286676,0.018499141475043526
154,17.95,74.7,0.41157615822915833,0.01846948445020986
155,17.95,74.83,0.5080073812924062,0.01707711281807645
156,17.95,74.84,0.5169748725991764,0.016884144288666785
157,17.95,74.85,0.524543260990617,0.016717870775475496
158,17.95,74.86,0.5205301496878373,0.01666566537479503
